Area,Year,Savanna fires,Forest fires,Crop Residues,Rice Cultivation,Drained organic soils (CO2),Pesticides Manufacturing,Food Transport,Forestland,Net Forest conversion,Food Household Consumption,Food Retail,On-farm Electricity Use,Food Packaging,Agrifood Systems Waste Disposal,Food Processing,Fertilizers Manufacturing,IPPU,Manure applied to Soils,Manure left on Pasture,Manure Management,Fires in organic soils,Fires in humid tropical forests,On-farm energy use,Rural population,Urban population,Total Population - Male,Total Population - Female,total_emission,Average Temperature °C
Iran (Islamic Republic of),2000,46.6499,10.2692,938.3129,3288.4867,0.0,157.0,8205.0235,-20414.6859,0.0,10021.3731,3307.7823,5302.78,60.3971,12993.3211,24018.350110319192,1185.4004,19967.0692,1377.0132,7234.505,1751.6489,0.0,0.0,12860.9568,23779764.0,42352090.0,33235518.0,32308864.0,92311.6535103192,1.1831666666666667
Montserrat,1990,0.0094,0.016,0.0062,2771.354586615559,0.0,12.232870648918505,1.0543,0.0093,22.5058,,37.83863072271242,548.4029167056395,1073.2412364429035,65.0723473790681,1727.6031137058649,2005.7921290780253,,,2148.251692850715,,0.0,0.016,0.7541,9389.0,1341.0,5357.0,5447.0,10414.160624149405,0.363
Saint Kitts and Nevis,2019,0.0,0.0,,6622.404085116522,0.0,1.0,26.262663446183105,,,0.3008,9.18,62.49703028731355,67.63136607385836,35.3703,252.2141899664796,1922.0556140048525,10.5521,0.6444,1.8994,0.7905,0.0,0.0,0.3451,38991.0,17354.0,23149.0,24562.0,9013.147548895207,0.8955833333333333
Kazakhstan,2004,6238.4641,2.3478,1036.9287,496.6601,0.0,42.0,1040.2744,-2993.6882,1480.0545,1921.6541,1548.8011,3323.6403,1507.5845,2147.5396,3198.871,51.4337,4874.0583,770.5461,1949.335,1550.0711,0.0,0.0,2301.0823,6709744.0,8676172.0,7377765.0,8144158.0,32487.6585,2.0138333333333334
Montserrat,2012,0.0,0.0,,3295.346286823449,0.0,11.481084565896976,1.5113,-0.3363,0.0,1.7775,44.38942369506613,17.00466278502689,77.39365076150476,65.0723473790681,451.19629118273247,2005.7921290780253,,,2148.251692850715,,0.0,0.0,1.3164,4574.0,457.0,2563.0,2412.0,8120.196469121484,0.71225
Democratic People's Republic of Korea,2019,9.3916,88.1514,352.4872,2322.2372,145.9633,21.459359954405357,172.1301,88.4413,3123.0745,705.4911,1930.2401,49.8065,3.7314,5924.46953314001,340.2242900032641,1674.225390451583,11566.534,157.4321,514.0935,363.3885,0.0,0.0,1137.8519,9742025.0,15985383.0,12707874.0,13047566.0,30690.824273549264,1.9265
Chad,2016,5010.2147,2090.4977,209.7153,357.5118,0.0,2.0,160.9386,34.474,23298.8947,85.5913,251.9687,15.3475,67.63136607385836,1429.6508,451.19629118273247,356.4910168671663,143.0421,273.1006,17260.3286,1920.3837,0.0,2056.4799,118.2752,11175141.0,3277402.0,7321597.0,7270988.0,55593.73387412376,1.23275
Guatemala,2018,51.3664,29.722,125.2663,8.5848,0.0,285.0,1016.1423,-1134.3388,4404.3014,1063.4542,432.0566,19.063,72.06863988284994,3233.8831,452.12711181715474,526.7370419525382,2840.2243,451.5938,1629.1742,475.1631,0.0,25.8396,289.3893,8440970.0,8804376.0,8345651.0,8504524.0,16296.818393652542,0.8789166666666667
Latvia,2018,0.5967,1.958,131.4888,503.4763927604888,5220.3274,28.0,277.0421,-5710.5915,581.1366,130.2461,150.9026,27.3038,29.848,526.4485,171.9473,380.435112584512,2895.7778,109.8441,83.3734,270.7682,0.0,0.0,470.0448,614843.0,1315095.0,891675.0,1043956.0,6280.3742053450005,2.169583333333333
Uganda,1996,1860.1855,322.312,147.8449,113.68,5887.4761,1.0,80.2539,-2016.667,10471.952,0.8261,133.2048,0.0016,67.63136607385836,4515.1332,252.2141899664796,380.6732182745384,158.0617,194.0708,2881.1445,423.7014,0.0,312.2587,56.627,18400077.0,2802041.0,10381224.0,10868349.0,26243.58597431488,0.2725
Italy,2003,7.5058,9.236,983.8095,3085.9416,708.6723,1603.0,9342.4087,-35510.0911,0.0,14774.291,8795.2725,2675.9906,5878.3091,16473.0516,62644.7374,1068.5798,48799.5622,2463.7289,1971.307,6195.7896,0.0,0.0,9408.7723,18897042.0,39249995.0,27796338.0,29628838.0,161379.8748,1.4588333333333334
Micronesia (Federated States of),1993,0.0,0.0,0.0025,1229.2056517069866,0.0,11.481084565896976,6.4255,-381.1104,351.988,3.4177,4.0055,1.488,172.1797793227163,3.8248,451.19629118273247,2651.511025339933,0.0,,2313.955884333105,,0.0,0.0,11.2973,77306.0,26628.0,53918.0,52112.0,6830.86861645137,-0.1674166666666666
Kyrgyzstan,2000,5.9202,0.2847,110.4119,38.3358,0.0,15.0,98.3148,-1022.8663,0.0,83.5665,6.0272,261.4593,2.5207,583.8123,14.3684,356.4910168671663,392.1186,170.3404,491.4119,311.2816,0.0,0.0,208.7525,3183803.0,1736915.0,2404032.0,2531149.0,2127.5515168671664,1.1115000000000002
Denmark,2020,0.0,0.0,575.5086,926.3422784724488,2341.3433,66.0,934.3393,-2544.3042,2260.8729,410.6139,358.3682,125.1305,102.2688,725.2877,1390.284,508.5287074104776,3757.8502,1019.6623,295.7444,3493.3345,0.0,0.0,222.6151,688897.0,5107903.0,2897282.0,2928360.0,16969.790485882924,2.60575
Barbados,1996,0.0,0.0,0.0369,246.40727646443952,0.0,23.0,26.7943,0.0234,0.0,88.8513,26.7646,24.28511731117528,89.98390805578805,162.0451,209.58772835754152,667.2095244601534,61.9008,7.9065,19.3533,8.0044,0.0,0.0,9.2954,172305.0,93637.0,126121.0,136672.0,1671.449554649098,0.2634166666666667
Egypt,2019,6.523,0.0,1203.6036,4300.6006,0.0,273.0,5706.1232,0.0,182.8177,18755.569,6070.1768,3834.8123,191.1849,17082.2851,2069.6635959722225,11650.8568,37749.774,166.2076,3028.8938,343.1923,0.0,0.0,2848.8773,57939247.0,43229498.0,53429404.0,52189268.0,115464.1615959722,1.0875833333333331
Ecuador,1990,15.9962,10.3421,115.6013,1582.8372,16.5996,16.0,619.5382,-1042.183,37579.7727,671.1929,43.1657,186.1026,67.63136607385836,3687.4925,393.6057404879472,356.4910168671663,1128.1713,406.0441,2020.6421,456.5557,0.0,1.2982,460.3758,4588951.0,5629140.0,5239060.0,5210778.0,48793.27332342897,0.4824166666666667
Guyana,1999,3.3668,24.4625,36.705,1094.9454,2796.3442,1.0,61.9712,0.0,4015.6997,30.8316,14.089,165.014,67.63136607385836,182.2786,232.6111150114557,5088.318218401018,5.2815,20.314,82.9801,18.3118,0.0,24.017,663.9582,537892.0,217386.0,377625.0,380389.0,14630.131299486333,0.44175
Micronesia (Federated States of),1996,0.0,0.0,0.0148,0.5262,0.0,11.481084565896976,8.546,-381.1104,351.988,3.7196,4.0688,1.4735,128.20038881234169,4.0031,209.58772835754152,5018.361473465692,0.0,1.9806,8.2727,17.0155,0.0,0.0,11.9026,81829.0,26515.0,56257.0,54529.0,5400.031675201473,0.077
Tokelau,2003,0.0,0.0,,757.7566431689069,0.0,137.41695963467498,1828.8500073412608,0.0,0.0,,1259.0260359108722,591.1015889096769,184.18037187095567,85.68311232412132,394.31244882309903,2012.447178005524,,0.049,0.0007,0.4329,0.0,0.0,,1351.0,0.0,793.0,792.0,7251.25694598909,0.7999215633603883
El Salvador,2002,1.0254,0.2588,46.2107,3.8416,0.0,16.0,278.8281,-61.7417,1142.8217,328.1339,98.2239,21.7212,0.0533,1710.7018,131.56912352369383,2293.5654480513917,734.4039,112.3443,518.9966,90.0463,0.0,0.0,164.7322,2375312.0,3564991.0,2890463.0,3120812.0,7631.736571575084,0.7019166666666666
Tajikistan,1995,3.02,0.1326,20.5757,73.8528,0.0,1.0,53.7891,33.5716,0.0,48.8441,12.3195,115.9515,8.9339,623.1205,3.2258,4.0246,2690.8861,167.5928,419.7665,342.8889,0.0,0.0,0.0369,4100049.0,1664663.0,2912932.0,3003242.0,4623.5329,0.2476666666666667
Saint Kitts and Nevis,1997,0.0,0.0,0.0025,4718.8286393352,0.0,0.0,26.262663446183105,,,0.0076,0.2574,62.49703028731355,172.1797793227163,35.0819,252.2141899664796,1807.613681193928,0.725,0.5566,3.513,0.6975,0.0,0.0,0.2958,29228.0,14618.0,21610.0,22045.0,7080.73328355182,0.605
Mauritius,2008,0.0,0.0,0.1655,0.0,0.0,34.0,95.0843,-9.8534,94.4165,74.8124,538.6115,20.8494,67.63136607385836,246.6828,209.58772835754152,6384.399235522825,130.0626,7.0621,47.6149,11.9297,0.0,0.0,7.0463,721553.0,517740.0,634311.0,641372.0,7960.102929954223,0.3394999999999999
Belgium,2005,0.0,0.0,175.6623,803.2488024190066,199.9337,1567.0,1995.0138,-3224.3715,50.2151,1551.4014,2617.4093,105.6928,932.8527,2347.4886,3346.1661,2012.447178005524,16468.8679,905.4103,490.3816,2433.6196,0.0,0.0,2635.6662,273934.0,10272952.0,5147001.0,5369977.0,37414.10588042454,1.22325
Israel,2010,3.198,0.0,18.0111,248.06149701135485,0.0,174.0,1915.5194,-7.216,0.0,1976.022,2882.852,1159.1275,149.143,2143.6551,884.4499,114.9142,6057.136,65.2088,428.4571,103.0356,0.0,0.0,1308.5746,606998.0,6818961.0,3626610.0,3701834.0,19624.149797011352,2.3408333333333333
Greenland,2015,0.0,0.0,,1123.9382322317097,0.0,11.481084565896976,7.6079,-0.0992,0.0,1.8626,9.802,0.0745,0.0234,2.6886,17.8608,2005.7921290780253,,,2148.251692850715,,0.0,0.0,134.8164,7853.0,48524.0,29517.0,26377.0,5464.100138726347,0.1121666666666666
Canada,2006,782.4668,300.4416,3230.2454,1368.7218726914737,37624.4806,0.0,16751.4066,171121.076,110514.6189,9197.1713,5121.4565,1984.3793,4305.5233,5929.9799,3618.2238,9004.5529,57423.4455,1539.0076,5177.753,8319.7156,0.0,0.0,14072.2727,6459512.0,26185971.0,16124651.0,16407215.0,467386.9391726916,2.4591666666666665
Bangladesh,2019,13.3291,23.6387,3606.1391,32050.0648,17545.6899,299.0,1349.1061,0.0,0.0,2804.3309,2125.5263,812.0667,31.3607,17577.7961,2966.797357248221,707.3054,2573.5231,1512.1452,8490.8497,2880.9458,0.0,23.6387,3697.8136,105200100.0,62865820.0,82164179.0,83352043.0,101091.06725724824,1.1126666666666667
North Macedonia,2018,0.824,0.0,36.8683,25.2605,0.0,2.0,247.888,,,286.9669,337.0176,24.5388,99.6067,520.0589,252.6544,369.1258830485119,927.9752,86.1232,119.0593,205.3705,0.0,0.0,53.6036,876488.0,1208563.0,1054442.0,1059049.0,3594.941783048512,1.9275
Dominica,2006,0.0,0.0,0.0124,246.40727646443952,0.0,11.481084565896976,6.3396,-10.5184,0.0,6.9885,5.3775,1.8773,128.20038881234169,16.444,209.58772835754152,739.065976051028,23.3492,2.0942,6.1456,1.2924,0.0,0.0,2.8168,23435.0,47372.0,34590.0,34152.0,1396.961554251248,0.7320833333333333
Egypt,2006,0.3919,0.0,1192.2219,5256.4848,0.0,246.0,3426.6396,-170.8601,0.0,12556.0202,3808.0725,1795.2348,115.4055,15123.4494,1185.8191277958106,5630.2276,27799.3385,160.1364,5192.8097,502.6064,0.0,0.0,6018.916,44493461.0,33665587.0,40852875.0,39776795.0,89838.91422779583,0.5243333333333334
Argentina,2015,1484.6647,255.0722,6707.8321,1823.5056,5213.624,6795.0,6139.8413,-34737.0613,97341.75,5964.2851,7352.0244,348.6558,2147.1134,11486.4965,9154.5651,810.1777,12033.1542,1442.3609,22417.2919,2373.4567,0.0,56.6177,13220.7004,3689407.0,39728358.0,21402321.0,21854745.0,179831.12840000002,1.0054999999999998
Bahamas,2007,9.4372,5.5651,0.0174,246.40727646443952,0.0,4.0,23.2199,0.0,0.0,139.4415,72.9019,37.4046,128.20038881234169,255.8211,209.58772835754152,1470.6939146230302,13.701,4.3696,6.6188,3.6569,0.0,5.5651,35.5752,60587.0,281741.0,173576.0,184090.0,2672.184608257353,0.8851666666666667
Niue,1990,0.0,0.0,,2005.8628211661205,0.0,11.481084565896976,0.3889,-0.069,2.3173,0.123,0.17,17.00466278502689,67.63136607385836,65.0723473790681,209.58772835754152,860.0921649175077,0.0,0.0887,0.0673,0.7823,0.0,0.0,0.0655,1609.0,720.0,1302.0,1232.0,3240.66617524502,0.5884545454545455
"China, Hong Kong SAR",2005,0.0478,0.0,,0.0,0.0,1.0,702.1395,,,4466.2676,300.7739,10.5972,7.1225,2951.1255,218.39816389506544,550.8798673972602,919.2532,5.7784,3.5267,32.4427,0.0,0.0,,0.0,6827761.0,3337197.0,3599678.0,10169.353031292329,0.5816666666666667
Congo,2003,1995.8551,484.6648,1.7258,3.332,2393.2779,0.0,64.8122,0.0,5869.6,10.6383,4.8363,1.1126,67.63136607385836,268.9395,7.0088,2601.5100680497644,18.3186,6.963,79.1071,15.1481,0.0,484.6648,46.7297,1398356.0,2104163.0,1698593.0,1726060.0,14425.876034123625,0.8814166666666666
Norway,1993,0.6806,0.7688,87.0532,294.33294049072515,5101.0851,2.0,1152.2293,-16199.3957,0.0,13.7974,112.393,4.7856,98.9319,338.8439,442.3572,1926.616664293283,14509.9352,281.1335,368.7422,654.7763,0.0,0.0,1875.254,1162903.0,3153885.0,2132640.0,2179497.0,11066.321104784009,0.3433333333333333
Romania,2011,31.1936,21.4807,1140.4554,99.3406,541.5399,205.0,1225.2294,-287048.9424,1343.32,2264.707,917.4071,387.1981,859.793,4002.1983,1974.0423,2145.8155,12247.3551,1183.0148,1081.1334,2210.5133,0.0,0.0,1083.6245,9342912.0,10950055.0,9791059.0,10429226.0,-252084.5804,0.7345833333333333
Solomon Islands,1994,0.0016,0.0053,0.1592,3.7822,0.4596,11.481084565896976,13.9939,3682.7816,229.0904,1.8204,7.3046,17.00466278502689,67.63136607385836,16.7373,209.58772835754152,5640.299993250523,7.8242,2.6914,7.3388,25.9609,0.0,0.0053,11.1955,298720.0,50505.0,188881.0,175624.0,9957.157035032846,0.0676666666666666
Ukraine,2004,15.4297,13.8133,2772.9085,166.992,19933.512,298.0,2531.8408,-37353.0153,2143.988,10584.1195,1093.0696,1168.629,1070.2373,9656.1267,605.3604,6485.4014,30289.8872,2454.5659,1199.1314,5170.313,0.0,0.0,5165.1952,15299601.0,31916365.0,21832361.0,25429600.0,65465.5056,0.9784166666666666
Mauritius,2000,0.0,0.0,0.1638,0.0,0.0,3.0,85.0584,-22.9373,0.0,52.904,74.3531,17.8471,67.63136607385836,242.1783,209.58772835754152,5231.773550006908,207.3065,4.8763,43.189,8.6879,0.0,0.0,7.0463,679440.0,505705.0,607396.0,608534.0,6232.66604443831,0.1696666666666666
Monaco,1996,0.0,,,9047.650861942497,0.0,11.481084565896976,0.0165,0.0,0.0,0.0142,0.2674,17.00466278502689,67.63136607385836,3.8994,451.19629118273247,1762.765252042524,32.7645,,2294.30791696942,,0.058149492894556,,,0.0,30967.0,15284.0,16436.0,13689.057585054848,0.2273333333333333
Ecuador,1999,3.0062,8.0943,138.2642,2152.8444,16.5996,42.0,997.8132,-1042.183,37579.7727,1255.829,131.83,448.0148,71.28785384639453,3848.7534,418.60961164465897,356.4910168671663,1175.9914,442.6944,2414.2537,433.1358,0.0,0.755,276.9166,4984773.0,7413918.0,6216530.0,6195516.0,51170.77418235823,0.1860833333333333
Wallis and Futuna Islands,2008,0.0,0.0,,4112.767536414583,0.0,12.232870648918505,0.88,-4.7538,5.7194,,44.38942369506613,548.4029167056395,1073.2412364429035,65.0723473790681,1727.6031137058649,2005.7921290780253,,,2148.251692850715,,0.0,0.0,1.0812,13984.0,0.0,6771.0,6894.0,11740.680066920784,0.3738333333333333
Cambodia,1998,1320.2081,5354.9004,336.5565,8575.6755,0.0,18.74428572898043,166.242,-607.7215,4777.0038,80.5036,35.0684,24.28511731117528,69.90189747754022,1334.0532,482.23898559392825,356.4910168671663,27.2246,325.878,747.6304,1320.8869,0.0,2483.5584,0.2474,9468960.0,2128779.0,5730750.0,5938327.0,27229.57700297879,1.276333333333333
Nicaragua,2015,50.2488,64.1671,56.3326,42.7445,37.4501,227.0,249.7164,-978.4188,11895.4722,218.8564,245.997,41.234,67.63136607385836,1879.6459,303.9886594725488,356.4910168671663,322.0177,277.3274,2016.4265,278.8515,0.0,64.1671,49.1627,2560844.0,3521191.0,3103613.0,3194985.0,17766.510142413572,1.2095833333333337
Oman,1991,0.0008,0.0,1.4122,246.40727646443952,0.0,0.0,203.7428,0.0,0.0,285.036,114.1997,41.1583,22.0933,227.4138,131.56912352369383,657.5271,534.6747,3.9759,191.8431,23.319,0.0,0.0,,609866.0,1283905.0,1090893.0,804294.0,2684.3730999881336,-0.3165
Guam,1998,0.0,0.0,,926.3422784724488,0.0,252.74202825125573,2278.5416099793965,0.0,0.0,,1259.0260359108722,643.5802312699008,1186.432655243834,5.4466,2369.112862221599,2012.447178005524,,,2148.251692850715,,0.0,0.0,,11067.0,141210.0,79710.0,76647.0,13081.923172205545,0.8990459593330427
Jamaica,2019,0.6514,0.0,0.314,0.0031,243.0946,47.0,331.6595,-98.7709,0.0,219.0211,220.7735,19.2245,62.9065,1262.3075,125.6274,2115.6348947951665,506.687,37.8267,140.4833,47.2914,0.0,0.0,2327.3355,1279220.0,1627119.0,1396657.0,1417116.0,7609.070994795166,1.5628333333333335
Tonga,2020,0.0,0.0,,921.6641089401876,0.0,1.0,10.1843,0.0,0.0,3.4872,1.9179,0.5032,67.63136607385836,3.928,209.58772835754152,1186.92864182882,1.22,4.0821,9.8007,38.0329,0.0,0.0,15.0964,85389.0,25648.0,52093.0,53161.0,2475.064545200408,1.3461666666666667
Namibia,2008,2297.8757,0.5178,7.5681,246.40727646443952,2.7131,1.0,158.7931,0.0,10557.9143,,86.8131,620.7603849592992,267.07297555428045,165.6611,294.06702220191835,612.6991344014882,188.5532,30.1549,1426.2411,122.9911,0.0,0.0,724.0871,1272323.0,834052.0,987250.0,1051301.0,17811.890493581424,0.6502500000000001
Azerbaijan,2016,11.1222,0.0,201.5908,19.6784,0.0,11.0,672.6124,-2370.8966,454.8745,1539.1429,1235.2358,469.3382,224.3405,2239.5627,1151.0263,398.9294267336383,1398.0608,83.1228,2130.6512,196.8627,0.0,0.0,1125.5439,4374332.0,5351044.0,4916252.0,5059997.0,11191.798926733638,1.3245833333333332
Nepal,1997,4.7661,255.0944,475.809,4416.8299,2212.7356,1.0,71.3074,-4304.1045,0.0,38.9933,56.1918,0.8856,124.10557448145366,2731.3628,524.5402892417906,356.4910168671663,153.7887,400.7034,1746.0341,1040.187,0.0,234.8486,38.6828,19740147.0,2649656.0,11786496.0,11462922.0,10580.25288059041,-0.4755
China,2012,219.1377,370.8377,29837.775,149532.3059,3857.8746,12016.0,36039.5809,-711829.471,0.0,312508.2069,87521.5122,76827.0133,165582.3687,211974.9799,270746.2484,158505.0297,1375975.3971,28958.5481,53718.8683,67022.1503,0.0,3.0578,115628.4238,669007424.0,737124022.0,714772653.0,682839050.0,2445015.8453,0.5429166666666667
Germany,2013,0.0318,0.1303,2685.263,2409.6816063119813,27802.7457,909.0,12558.8887,-39069.5213,0.0,32979.8203,16687.269,2194.4617,6566.3127,10725.9318,18890.9599,1296.7958,77746.1875,4563.9235,2539.9836,12075.9068,0.0,0.0,8132.4277,18544700.0,62720439.0,40156052.0,41524539.0,201696.200106312,0.7689166666666667
Kenya,2006,55.6212,1.8102,292.8273,45.2878,164.6108,1.0,392.3367,26.5198,14977.4103,51.7989,79.0986,14.0452,67.63136607385836,5861.0233,74.6287,356.4910168671663,1104.4201,289.3057,7456.8693,638.066,0.0,0.0,333.5125,28883861.0,8168189.0,18346035.0,18579218.0,32284.314782941023,0.7745833333333333
Iran (Islamic Republic of),2012,11.8627,2.2089,1143.4753,3508.008,0.0,149.0,13588.7695,0.0,0.0,16292.392,6213.3195,18212.6853,153.7706,17437.7366,19361.42053230181,1215.0657,49368.9424,2016.1326,7306.0617,2196.3819,0.0,0.0,14752.255,21594353.0,54859221.0,39262182.0,38062269.0,172929.4882323018,1.21125
Anguilla,2006,0.0,0.0,,2319.753955451785,0.0,11.481084565896976,5.0069,,,8.4825,5.573,1.268,74.01813278081946,65.0723473790681,483.1260997993477,2791.6842277879755,0.0,,6250.660316521555,,0.0,0.0,6.2979,0.0,12903.0,6065.0,6260.0,12022.424464286449,0.7479166666666667
Cabo Verde,1996,0.0,0.0,1.1045,246.40727646443952,0.0,0.0,12.0481,-510.4909,0.0,16.3369,3.7487,1.5496,67.63136607385836,81.5271,242.33271466301449,1186.92864182882,1.3212,9.1894,23.3682,16.4618,0.0,0.0,19.6806,200568.0,198205.0,203394.0,217613.0,1419.1451990301323,1.5605
Uruguay,1998,4.376,17.7545,121.3345,1332.0238,190.7584,15.0,296.7282,-13373.492,0.0,170.277,17.2478,6.1639,67.63136607385836,1028.7405,252.2141899664796,1.6804,451.9498,246.7884,5312.721,451.1831,0.0,0.0,679.3928,281484.0,3010654.0,1583085.0,1679598.0,-2709.526343959662,0.1159166666666666
Tunisia,2003,0.4985,0.0,172.4957,624.3651417995263,0.0,24.0,505.6924,-1319.6122,11.6084,1296.1563,485.9204,254.4166,156.5934,2671.5225,190.3411,1186.5062,3086.0292,68.8156,1298.1371,139.0507,0.0,0.0,1114.3266,3520132.0,6419546.0,5097802.0,5095996.0,11966.863641799526,1.54275
Austria,1991,0.0557,0.4648,277.5141,926.3422784724488,270.7283,93.0,1152.3857,-15381.5567,1810.7327,1253.359,897.7108,279.0601,550.7404,1630.08,1273.8078,1222.7358859516282,11120.5983,768.3994,504.0902,2015.5297,0.0,0.0,1407.7345,2900066.0,4872635.0,3721399.0,4034238.0,12073.512964424075,0.0893333333333333
Lao People's Democratic Republic,1991,216.9534,2368.7338,107.5102,1531.9807,0.0,0.0,47.5665,0.0,10503.3647,11.8565,253.6687,1.9864,67.63136607385836,387.9971,209.58772835754152,5907.074601095024,13.8093,188.7931,474.0082,701.8858,0.0,1352.9182,35.1729,3688819.0,691254.0,2220994.0,2216230.0,24382.49919552642,0.7546666666666666
Canada,2009,253.7053,207.5632,3281.6886,1368.7218726914737,37441.549,1309.0,17746.9919,171121.076,110514.6189,8812.6706,5394.4212,1704.316,4209.456,6049.4614,3992.3026,7375.746,55595.0584,1418.6017,4602.186,7216.2487,0.0,0.0,12665.9688,6501752.0,27288079.0,16648883.000000002,16945034.0,462281.3521726914,0.8668333333333332
Bangladesh,2013,51.1139,323.8696,3393.6102,31650.5504,17520.8254,323.0,950.063,-2749.7611,2907.5209,1561.1324,1075.236,728.585,27.2927,16783.8354,2864.6904733355823,896.1383,2352.6715,1427.7844,8079.3999,2756.319,0.0,323.8696,3503.4665,105947078.0,51624214.0,76786999.0,77243140.0,96751.2134733356,0.3265833333333333
Marshall Islands,2007,0.0,0.0,,2319.753955451785,0.0,11.481084565896976,7.2188,0.0,0.0,3.2571,3.5634,1.6486,67.63136607385836,2.0047,451.19629118273247,1664.2573914805905,0.0,,2313.955884333105,,0.0,0.0,7.2654,14533.0,37604.0,27678.0,26360.0,6853.2339730879685,0.2165833333333333
Panama,2005,9.1032,1.8048,26.3087,37.5026,679.9408,67.0,282.2491,-718.7917,4272.2812,281.2904,401.0553,4.6946,67.63136607385836,1659.6223,242.33271466301449,1.3264,458.0097,78.1239,664.4526,101.3222,0.0,1.8048,98.0145,1209565.0,2120900.0,1659586.0,1646282.0,8717.079480736873,0.7000000000000001
Timor-Leste,1990,5.9858,6.207,8.6136,91.4257,0.0,0.0,59.97612794374492,0.0,463.232,,42.0556,673.826526744854,183.44091658102164,30.2509,294.06702220191835,5236.974585670057,2.0916,15.9013,41.2489,79.4284,0.0,3.4587,,595216.0,156717.0,394823.0,363283.0,7238.184679141596,-0.8886666666666666
Martinique,2012,0.0,0.0,,764.8928096232963,0.0,12.43720074482074,92.6156,-132.0,0.0,,175.74531410955925,492.7371464768823,209.11661913222423,66.91570996841124,468.9198287651613,2005.7921290780253,,1.8883,9.0913,2.5015,0.0,0.0,13.4131,43048.0,348116.0,178609.0,208376.0,4184.066557898381,0.7180833333333333
Yemen,2008,0.0367,0.0,63.8949,692.9716732001053,0.0,1.0,719.5642,0.0,0.0,1399.5862,1745.6761,636.8807178929799,68.41215211031376,2730.4174,332.4446244210933,387.0795748705084,1722.4,59.3512,2497.4683,232.3325,0.0,0.0,3270.9875,15511106.0,6845285.0,11797215.0,11531790.0,16560.503742495,0.9435478677011776
American Samoa,1991,0.0,0.0,,926.3422784724488,0.0,11.481084565896976,16.7829,-58.8991,7.9612,0.5104,8.3916,17.00466278502689,77.39365076150476,1.7413,92.7057,2005.7921290780253,,,2148.251692850715,,0.0,0.0,40.8094,8763.0,39612.0,25117.0,23874.0,5296.268898513617,0.599
Hungary,2005,0.3582,0.5211,798.8551,20.8936,5602.2051,70.0,930.8226,-3404.7264,0.0,1883.2632,1357.1356,349.3738,336.7022,2421.8737,1433.07,914.7571,9100.5389,525.3714,203.6368,1025.3247,0.0,0.0,1394.3529,3392629.0,6693836.0,4783114.0,5290411.0,24964.329600000005,0.1633333333333333
