Area,Year,Savanna fires,Forest fires,Crop Residues,Rice Cultivation,Drained organic soils (CO2),Pesticides Manufacturing,Food Transport,Forestland,Net Forest conversion,Food Household Consumption,Food Retail,On-farm Electricity Use,Food Packaging,Agrifood Systems Waste Disposal,Food Processing,Fertilizers Manufacturing,Manure applied to Soils,Manure left on Pasture,Fires in organic soils,Fires in humid tropical forests,On-farm energy use,Rural population,Urban population,total_emission
1.0,24.0,-0.24004500986345734,-0.30201878822258504,-0.22938456472493185,-0.2619033463260703,-0.27181094497045943,-0.2605356059666975,0.2713261875184416,0.25577532430527106,-0.18159685753043492,0.3335563484711404,-0.22198506235996857,-0.15077633203796553,-0.11427918501720011,-0.007823637266830405,-0.15982263473833683,-0.04044069910415628,-0.29311978848786174,-0.07091279502531987,-0.06798540492913795,-0.2519364721129846,-0.2618175873946895,-0.14232046189574082,0.017870843778896965,56458.5984
1.0,25.0,-0.24832876643676688,-0.3075253814300821,-0.22431336591063392,-0.26191177240219377,-0.27181094497045943,-0.256662121404877,0.31336796841185705,0.25577532430527106,-0.18159685753043492,0.3943653620845435,-0.21762656412035586,-0.14864283111013674,-0.11084460188649042,-0.0050383433148401095,-0.1520724257934606,-0.024449709752770523,-0.2925682800336691,-0.06577434020799945,-0.06798540492913795,-0.2519364721129846,-0.26324506762496325,-0.14253610915318013,0.027305989879885653,60527.1505
1.0,26.0,-0.25199123838838616,-0.2978470940080243,-0.22426187780098572,-0.26190615352571395,-0.27181094497045943,-0.26385573559111514,0.2916554036227442,0.2604107214363444,-0.1785467166790911,0.392771162775847,-0.21451363629283765,-0.14966901397728985,-0.10913845585136335,-0.0020492852855165684,-0.15056855449927137,-0.00045931331426022194,-0.29287796716756515,-0.06863673497224942,-0.06798540492913795,-0.2519364721129846,-0.2637417879243831,-0.14283470583167962,0.03656852471599212,63745.0117
1.0,27.0,-0.24962430030558885,-0.2351045294262784,-0.22335651354083425,-0.261906856444923,-0.27181094497045943,-0.2572154763422799,0.2827441405971573,0.2604107214363444,-0.1785467166790911,0.4239921631434643,-0.21124604301801636,-0.14697164278438837,-0.10257708766309408,0.0011300067603110277,-0.14589803901613901,-0.09897001814301307,-0.292668604554859,-0.07230299353783722,-0.06798540492913795,-0.2519364721129846,-0.26304058864104096,-0.14320640312543173,0.04566018440666478,62934.0054
1.0,28.0,-0.25556610245247086,-0.3084264369659176,-0.19042682753242243,-0.261908262283341,-0.27181094497045943,-0.256662121404877,0.29228766475610124,0.2604107214363444,-0.1785467166790911,0.5361327276556087,-0.207265891595511,-0.15944090508495168,-0.09671357700089656,0.0041300228134833255,-0.14631952339800255,-0.09443508664071784,-0.29367893118795974,-0.07501492753820616,-0.06798540492913795,-0.2519364721129846,-0.26421017809214337,-0.14364436969743427,0.05457474785721346,68653.8782
1.0,29.0,-0.25162528835565684,-0.3002167028388445,-0.19495248512590457,-0.2619072056659313,-0.27181094497045943,-0.2572154763422799,0.2929463317601464,0.2604107214363444,-0.1785467166790911,0.5569195665473716,-0.2044294006178923,-0.15782170581111243,-0.08400426203629438,0.006953488946621605,-0.14305741043837586,-0.09068756068240555,-0.2934272643229439,-0.07161916151478585,-0.06798540492913795,-0.2519364721129846,-0.2638627530897225,-0.14413504906026842,0.06333268680946746,69132.89970000001
1.0,30.0,-0.24920677922635676,-0.2808934709284322,-0.21425618015354073,-0.261907559364132,-0.27181094497045943,-0.2572154763422799,0.21547897781035796,0.2604107214363444,-0.1785467166790911,0.5434952671938398,-0.19560414112425395,-0.15782170581111243,-0.04545947840457591,0.009488693497835772,-0.13489469558990347,-0.07450524937457106,-0.2929884531333049,-0.06369251164181858,-0.06798540492913795,-0.2519364721129846,-0.2638627530897225,-0.14466812341737387,0.07194672074966348,69603.09300000001
2.0,0.0,3.706120856578531,3.6219374032339227,-0.29231020695169957,-0.26085943518839705,-0.25450023341447797,-0.28322315840021794,-0.3889827789646142,0.2648431745647098,-0.10086005123954993,-0.21908562458014713,-0.276781895000461,-0.2084493759610373,-0.1693691286095648,-0.28384380620459004,-0.22694281179089829,-0.2349062182352146,-0.30682673478599753,-0.2870788964472042,-0.06798540492913795,4.4319505194904,-0.2767297740336431,-0.17769127547667118,-0.2587588724988768,69866.84042860974
2.0,1.0,3.706120856578531,3.6219374032339227,-0.2905429868340144,-0.26056248092433465,-0.25450023341447797,-0.28322315840021794,-0.38918664148097076,0.2648431745647098,-0.10086005123954993,-0.21929016594250036,-0.27644937221840726,-0.2084493759610373,-0.1693691286095648,-0.28176562539990835,-0.22694281179089829,-0.2349062182352146,-0.30668365848773804,-0.28540318826270156,-0.06798540492913795,4.4319505194904,-0.2767297740336431,-0.17716178491682724,-0.2548746910373572,69959.71882860974
2.0,2.0,3.706120856578531,3.6219374032339227,-0.2896233255987669,-0.26043085146735795,-0.25450023341447797,-0.2837765133376209,-0.3886785511530309,0.2648431745647098,-0.10086005123954993,-0.21948245520122509,-0.27720387353824133,-0.2084493759610373,-0.1693691286095648,-0.2796851698828553,-0.22694281179089829,-0.2349062182352146,-0.30644483821583174,-0.2831551274376559,-0.06798540492913795,4.4319505194904,-0.2767297740336431,-0.1765802363834291,-0.25066485455902304,70061.33662860974
2.0,3.0,3.706120856578531,3.6219374032339227,-0.289564783998083,-0.26021146903906356,-0.25450023341447797,-0.28211644852541207,-0.3856510419354935,0.2648431745647098,-0.10086005123954993,-0.21954702479678972,-0.27778222472984226,-0.20847768030607275,-0.1693691286095648,-0.2778051183168295,-0.22694281179089829,-0.2349062182352146,-0.3068500323985016,-0.2870632214407881,-0.06798540492913795,4.4319505194904,-0.2767297740336431,-0.1760160228101181,-0.24618436429251114,70065.87794486016
2.0,4.0,3.706120856578531,3.6219374032339227,-0.28831740854464566,-0.25354224321891244,-0.25450023341447797,-0.2837765133376209,-0.383979627900756,0.2648431745647098,-0.10086005123954993,-0.21730030948918055,-0.2780906320537093,-0.2084493759610373,-0.1693691286095648,-0.2759530260107381,-0.22694281179089829,-0.2349062182352146,-0.3072668885499164,-0.2909976392795413,-0.06798540492913795,4.4319505194904,-0.2767297740336431,-0.1755755254578272,-0.2415090548998393,70296.69242860973
2.0,5.0,3.706120856578531,3.6219374032339227,-0.29047846045305775,-0.25740337395689467,-0.25457633616997694,-0.2799030287758003,-0.3851298923385355,0.2648431745647098,-0.10086005123954993,-0.21744103518304617,-0.2772222609920464,-0.2084493759610373,-0.1693691286095648,-0.2742066379765421,-0.22694281179089829,-0.2349062182352146,-0.30712428610140274,-0.2910534359867673,-0.06798540492913795,4.4319505194904,-0.2767297740336431,-0.1748943916049698,-0.23728065158851508,70241.20222860975
2.0,6.0,3.2009192658289445,4.206048754327593,-0.28955157948287796,-0.2591584333832502,-0.2546210396070021,-0.28322315840021794,-0.3853115153076531,0.2648431745647098,-0.10086005123954993,-0.2173720965958426,-0.27392578514138516,-0.2084493759610373,-0.1693691286095648,-0.2723473310708981,-0.22694281179089829,-0.2349062182352146,-0.3062189961619645,-0.27889457823989283,-0.06798540492913795,5.078735333191757,-0.2767297740336431,-0.17438195284098493,-0.23299605346643332,71603.16492860975
2.0,7.0,3.0886522264455163,3.718989409901659,-0.2899809637183205,-0.2598604571537924,-0.2546301121865325,-0.28322315840021794,-0.38584275028068465,0.2648431745647098,-0.10086005123954993,-0.21660124874540704,-0.27435284798272896,-0.20816768670500932,-0.1693691286095648,-0.27051657090995845,-0.22694281179089829,-0.2349062182352146,-0.3054996659227848,-0.2690578231362836,-0.06798540492913795,4.588890164579848,-0.2769671269774962,-0.1739894429764697,-0.22862754290434456,67616.16445300901
2.0,8.0,3.457598379747866,5.122125487299914,-0.2876340986319161,-0.26021146903906356,-0.25466513853845285,-0.28322315840021794,-0.38927837243001495,0.2648431745647098,-0.10086005123954993,-0.21677876860423756,-0.27978095308615036,-0.2084493759610373,-0.1693691286095648,-0.2689875414939606,-0.22694281179089829,-0.2349062182352146,-0.3050527729624805,-0.25575618110799,-0.06798540492913795,6.242505949820596,-0.2769671269774962,-0.17364941583185076,-0.2240833587555687,80855.74632860973
2.0,9.0,3.115765735590114,4.752091209028317,-0.28858370751765544,-0.2601412666620093,-0.25470797849961635,-0.28322315840021794,-0.3839338558093458,0.2648431745647098,-0.10086005123954993,-0.21626285220455968,-0.2784079952150461,-0.20506117801692725,-0.1693691286095648,-0.2674222742978864,-0.22694281179089829,-0.2349062182352146,-0.30545828304498096,-0.25486797752674684,-0.06798540492913795,5.800854178895346,-0.2767297740336431,-0.17326393197974452,-0.21923807844634244,75933.76494054514
2.0,10.0,3.211877924536225,3.3395585894290063,-0.2880478559410908,-0.2604596353373887,-0.2545525805996758,-0.28322315840021794,-0.3850956135531918,0.2648431745647098,-0.10086005123954993,-0.21577812441162114,-0.27677454375053795,-0.19984401783293773,-0.1693691286095648,-0.2656988948897709,-0.22602895247740132,-0.2349062182352146,-0.30485741524226273,-0.2481328649769786,-0.06798540492913795,4.135289141151297,-0.2769671269774962,-0.17277434102941203,-0.21398354414630613,65955.63973713657
2.0,11.0,3.3022685417160536,2.3630940530819697,-0.28541977742925084,-0.2605996863932964,-0.25464803252947055,-0.28322315840021794,-0.3828495916816539,0.2648431745647098,0.11274287807708579,-0.21454940308292011,-0.2750653874724183,-0.19980795318055464,-0.1693691286095648,-0.26424825170386707,-0.22602895247740132,-0.2349062182352146,-0.30411971016293854,-0.24674617513965233,-0.06798540492913795,2.9563650784323445,-0.2769671269774962,-0.17216245852808193,-0.2082785350749449,84568.16025813692
2.0,12.0,3.6475454714192304,2.742839858957604,-0.2833075299790155,-0.2606660294304896,-0.25467510538656035,-0.28322315840021794,-0.3783090749202422,0.2648431745647098,0.11274287807708579,-0.21369539928404152,-0.27325083218207663,-0.19980795318055464,-0.1693691286095648,-0.26246820867324777,-0.22602895247740132,-0.2349062182352146,-0.3016708810013937,-0.24765326416511138,-0.06798540492913795,3.3619610703465352,-0.2767297740336431,-0.17146690984623936,-0.2021203747147757,89716.75695813693
2.0,13.0,4.3396123907396404,3.0455647980628173,-0.2828274176060229,-0.25920511706855276,-0.254628243714757,-0.28322315840021794,-0.36685322266477194,0.2648431745647098,0.11274287807708579,-0.2126101354519204,-0.27143462565920146,-0.19980795318055464,-0.1693691286095648,-0.26083576760884697,-0.22602895247740132,-0.2349062182352146,-0.3005538065505483,-0.2485713002571666,-0.06798540492913795,3.7438374863686876,-0.2762588132806125,-0.1707211526072072,-0.19553224749426604,96788.23575813694
2.0,14.0,4.354272073900377,3.472862405354574,-0.2786797986331035,-0.2580274721934682,-0.2546705790886228,-0.28322315840021794,-0.37050852499293296,0.2648431745647098,0.11274287807708579,-0.2141043495194709,-0.26942612051365555,-0.19980795318055464,-0.1693691286095648,-0.2586179051356681,-0.22602895247740132,-0.2349062182352146,-0.2982766162969432,-0.2510709769518518,-0.06798540492913795,4.243293048343548,-0.2767297740336431,-0.16997702356248642,-0.18856059460866115,100210.78725813692
2.0,15.0,4.206446719338881,3.706460789718638,-0.2759800690018869,-0.2576150332282746,-0.2548620874537867,-0.28322315840021794,-0.37290281051273017,0.2648431745647098,0.11274287807708579,-0.2130196976616299,-0.26695837681485635,-0.19980795318055464,-0.17379740779498126,-0.2569472059167383,-0.23003957725486757,-0.2349062182352146,-0.2971036539010738,-0.23657228020862128,-0.06798540492913795,4.4884195918410414,-0.2767297740336431,-0.1692611755450441,-0.18125528126656287,101327.53180057534
2.0,16.0,3.760818492112824,3.385500425493104,-0.27968369802560294,-0.25924829063500265,-0.254999789826912,-0.28322315840021794,-0.3518320175677445,0.2648431745647098,0.11274287807708579,-0.21232194603809476,-0.26533861098948164,-0.19980795318055464,-0.17361254478382304,-0.2562260504505389,-0.23003957725486757,-0.2349062182352146,-0.2939397591480619,-0.2322747144875924,-0.06798540492913795,4.129358231600882,-0.2762588132806125,-0.16786675100167917,-0.17459684120839217,96362.98200057534
2.0,17.0,4.07285858987456,3.4149713660663257,-0.2761440329820581,-0.2588032084599174,-0.254999789826912,-0.28322315840021794,-0.3487745251880059,0.2648431745647098,0.11274287807708579,-0.21050054339164137,-0.26356320017208057,-0.19980795318055464,-0.17342768177266485,-0.2554530422889456,-0.23003957725486757,-0.2349062182352146,-0.290386544178866,-0.227766803688859,-0.06798540492913795,4.155376293525338,-0.2762588132806125,-0.16646676051145623,-0.16763937868800108,98796.13510057534
2.0,18.0,3.759217006721472,3.520028553871089,-0.2800119584737383,-0.2561569325431739,-0.25506798405080494,-0.28322315840021794,-0.3355498100289858,0.2648431745647098,0.11274287807708579,-0.2076315417218529,-0.254469498779284,-0.19974503871669563,-0.17324281876150663,-0.25332263981977665,-0.23003957725486757,-0.2349062182352146,-0.2864801795240856,-0.22317426364451695,-0.06798540492913795,4.313455510209241,-0.2757858859962917,-0.16506329241055728,-0.16036782322406656,98355.81249832649
2.0,19.0,3.7258869695472048,3.952749833730901,-0.2685424358196577,-0.25364508880585834,-0.2551570362149728,-0.28322315840021794,-0.3223260287010837,0.2648431745647098,0.11274287807708579,-0.20320003722566968,-0.24966956171338903,-0.15406322736995473,-0.17305795575034844,-0.2513943679337026,-0.22665108177635535,-0.2349062182352146,-0.2826236480675766,-0.21923303897589308,-0.06798540492913795,4.780990474379512,-0.27555049958372885,-0.163647205803745,-0.152771131167875,102505.36482164435
2.0,20.0,3.93467513426348,4.162159923351716,-0.26708283815781814,-0.25357558934801316,-0.25515215021123894,-0.28322315840021794,-0.31136292320995435,0.2648431745647098,0.11274287807708579,-0.20409016012510106,-0.24640053177297364,-0.15487432847478855,-0.17287309956020014,-0.24941367377858578,-0.22733944683279295,-0.2349062182352146,-0.27723992520519275,-0.21338329675215117,-0.06798540492913795,5.119634072739506,-0.2753149252432611,-0.16222490728167946,-0.1448277577593269,105873.12682687664
2.0,21.0,4.06761030824298,3.5906462415980736,-0.2620552427426503,-0.2528268818921684,-0.2552100478567111,-0.28322315840021794,-0.2996443483444338,0.2648431745647098,0.11274341205395849,-0.20408231802169718,-0.24362116224621663,-0.15230061832760683,-0.17268823654904192,-0.2473168510791317,-0.2269241879233597,-0.2349062182352146,-0.2727572013095487,-0.20903763586594076,-0.06798540492913795,4.4143077838097975,-0.27507757229940805,-0.16079725518592697,-0.13653179536974366,102784.1474843326
2.0,22.0,3.7726764366663765,3.844005297639912,-0.2805981344526758,-0.2521725939471461,-0.2552100478567111,-0.28322315840021794,-0.29754439202637006,0.2648431745647098,0.11274341205395849,-0.1960805871204254,-0.2417240546581981,-0.10413536850787383,-0.1725033735378837,-0.24541499093213473,-0.22616742125346742,-0.2349062182352146,-0.26732040727563017,-0.203740202975713,-0.06798540492913795,4.710871604220912,-0.27507757229940805,-0.1593765229159979,-0.12788700559126348,104233.69422797038
2.0,23.0,3.8596959897530865,3.418906448753659,-0.260005479248358,-0.2516081677310686,-0.2551667282878191,-0.28322315840021794,-0.28245270422988905,0.2648431745647098,0.11274341205395849,-0.19092503503370195,-0.23175065680093823,-0.09011958115982223,-0.1723185309897553,-0.2433427100507217,-0.22626151569944572,-0.2268912252138249,-0.2612855885374684,-0.1981570674363645,-0.06798540492913795,4.170636078381929,-0.2743692586025243,-0.15797155050513736,-0.11892409603663029,102780.1374777222
2.0,24.0,3.630350473853441,3.5921472901250575,-0.25797934613649176,-0.2514123039945258,-0.2551682520415398,-0.28322315840021794,-0.30273537244462184,0.2648431745647098,0.11274341205395849,-0.18768807594173162,-0.23173086066853116,-0.04300759218681807,-0.17213366797859708,-0.24174972360373503,-0.2263116792304274,-0.2268912252138249,-0.2546005952980345,-0.19232239497256823,-0.06798540492913795,4.399370421343016,-0.2743692586025243,-0.15660735374311888,-0.10966527456712184,103874.96807008902
2.0,25.0,3.797568318585426,3.8963362614494987,-0.2561720137415023,-0.2514084401774724,-0.2552105824194918,-0.28322315840021794,-0.2934718252214606,0.2648431745647098,0.11274341205395849,-0.18424706128142418,-0.23753227493048315,-0.0038273819197767495,-0.17319490116673922,-0.24102241029412408,-0.22552183176228208,-0.20543441766674467,-0.24753117828979043,-0.18603109474771828,-0.06798540492913795,4.727327520521306,-0.27484199795894027,-0.15527603057820283,-0.10016016526363881,108295.257737137
2.0,26.0,3.814603021389296,3.6264581193592913,-0.2501858797684421,-0.25632647038832135,-0.2552952481713096,-0.28322315840021794,-0.3249918866766024,0.2648431745647098,0.11274341205395849,-0.19215600552560771,-0.24206446044302476,-0.1094924770305614,-0.1718597976088453,-0.23982713670747727,-0.2277459447821528,-0.2349062182352146,-0.25329771909684584,-0.18365294101827573,-0.06798540492913795,4.44777327796347,-0.27507757229940805,-0.1539814391229967,-0.09042031814306722,103598.0643635196
2.0,27.0,3.9000762292249243,4.462017781165322,-0.24908517892994358,-0.2581362858779022,-0.25524313079814837,-0.28322315840021794,-0.31059639152847407,0.2648431745647098,0.11274341205395849,-0.18711370338027694,-0.2520479802624249,-0.032542852819677566,-0.1728867961481422,-0.23813118997233768,-0.22616294954207508,-0.2162312727619969,-0.24814460311077358,-0.1830899126820529,-0.06798540492913795,5.484527847146025,-0.27572558798567137,-0.15271875673674118,-0.08043719728478567,111653.99674048553
